0c1eb4af684f3b428766b10cdbbe62fd726e5e27,,,"Nintendo MP3 Player (Europe) (En,Fr,De,Es,It)"
c826f3464ae2e54b39b923b5dc33ffb999c852a5,,,Nintendo Power Menu Program (Japan) (NP)
ca8f71d5fd2003831e031c71987ecc2ea647a7ce,,,Nintendo Power Menu Program (Japan) (Rev 1) (NP)
7a1998273ea98bdb7b9216b55491d3c2b0223f7c,,,Nintendo World Class Service - Control Deck Test Cartridge (USA)
5cd83bfe609a4006b60af364482d721c47ee34e9,,,Nintendo World Class Service - Joystick Test Cartridge (USA)
7b269bca835dcbc41b3f828aa5183d3c16158b80,,,Nintendo World Class Service - Port Test Cartridge (USA)
f9cef229e6ced8b355b7235916bf0b38b65e8a72,,,Nintendo World Class Service - Power Pad Test Cartridge (USA)
8d60e4af5504fe68277e1da162e6352d8438900e,,,Nisemon Puzzle da Mon! - Feromon Kyuushutsu Daisakusen! (Japan)
8a5ef1739570a8b6f2bf054fc7c9cac704b9afc8,,,Nishijin Pachinko 3 (Japan)
cc6b15592b34bb381f4fdeb29033c1d3f6b545a4,,,Nishijin Pachinko Monogatari (Japan)
da3a751794fcf81ac48dedbbc61650c98d861f43,,,Nishijin Pachinko Monogatari 2 (Japan)
787b087959eb837200648484cf609a6d035ed4cf,,,Nishimura Kyoutarou Mystery - Blue Train Satsujin Jiken (Japan)
7c5063439e6defb681ce115b950ffb66f6d65c2c,,,Nishimura Kyoutarou Mystery - Super Express Satsujin Jiken (Japan)
136cf97a8c3560ec9db3d8f354d91b7de27e0743,,,NIV Bible & the 20 Lost Levels of Joshua (USA) (Unl)
d04c3578f3abed229c9bc44f55fc3a2154e15429,,,No Fear - Downhill Mountain Biking (Europe)
110a7ae6e5886c10f2018d5293e9c1430299ed42,,,No No No Puzzle Chailien (Japan)
32a882d296602b0819b1819c7e04a144f0ce6ce1,,,Nobunaga Ibun (Japan)
44a5bc2b8156d50518eebeefa522a7642e0476dc,,,Nobunaga no Yabou - Bushou Fuuun Roku (Japan)
a61e35306405e41c03b98b162ee14442e77c0da1,,,Nobunaga no Yabou - Game Boy Ban 2 (Japan) (SGB Enhanced)
86fffcdf9ffaae32990cf59e4d753266deb7bb3e,,,Nobunaga no Yabou - Haouden (Japan)
f6d3a82cd4381f14113fe2b84bada935b122ebb1,,,Nobunaga no Yabou - Haouden (Japan) (Rev 1)
c2339a1db3b89290fe1ee18371f27af9d438adf8,,,Nobunaga no Yabou - Tenshouki (Japan)
fc497bcfb0800ad95ada93c7080ed09714156576,,,Nobunaga no Yabou (Japan)
9a1eb8224d5bd68f0d3d2417fe233472e7b80713,,,"Noddy - A Day in Toyland (Europe) (En,Fr,Es,It,Nl,Pt,Da)"
b796262171986494f98b0c4ebe8a7c8ccf6b25a1,,,"Noddy - A Day in Toyland (USA) (En,Fr,Es)"
9db01baf9aec2dd3df8ddc583694b1b7aa85ac2c,,,"Noddy and the Birthday Party (Europe) (En,Fr,De,Es)"
0f941e74415023e6a4f1a8e91348f2504d0b9059,,,"Nomad Soul, The (France)"
69e616c74097336bc12164f4a8e7c0943d4a6c39,,,"Nomad Soul, The (France)"
93a03ce4997338798a60b56c8921d04daecfadb5,,,"Nomad Soul, The (France)"
a34bdc73ac1e360b13d0592b501a388e0225e994,,,"Nomad Soul, The (France)"
a8cc5aae194bbc0b8d501d1715f6968935f7f370,,,"Nomad Soul, The (France)"
a949a70e6ca6ce4ea376837b093a979d13664949,,,"Nomad Soul, The (France)"
e8b09c0b20734c95d843bbd1e8a41b3400fb26c5,,,Nomark Baku Haitou - Shijou Saikyou no Janshi-tachi (Japan)
127a7e6706f6d9b129d5cf0dd2bb417e9b108748,,,Nomo Hideo no World Series Baseball (Japan)
d9b2d7a30b68c8bbd4f91203a475b64b410a25ae,,,Nontan to Issho - Kurukuru Puzzle (Japan)
f2bfed3a65c38319fb11dada2eab31d1d10d5466,,,Nontan to Issho - Kurukuru Puzzle (Japan)
2749295d164b75162bbf1d0823ecc1c659182751,,,"Nos Voisins, les Hommes (France)"
d358cdca75f67a5b932b13aef8136c35fadaaf49,,,Numbers Paradise (Japan)
2c72cfaa3cb1080ed4393e961bf2990a7df79cbe,,,Nushi Tsuri Adventure - Kite no Bouken (Japan)
5306827ffbf9bd51f52723d87083d68db240c890,,,Nushi Zuri 64 - Shiokaze ni Notte (Japan)
0c6561db721d440c1e29fabb79a53b0422ac1903,,,Nushi Zuri 64 (Japan)
75caf0eda25d60a6e877573c3e16fb41e2d60209,,,Nushi Zuri 64 (Japan) (Rev A)
bd815e9731c7685ee8820434f13a3242c091f285,,,Nuts & Milk (Japan)
13ae4885154dd2519a08cc69012cc0c1dba06221,,,Nyan Nyan Nyanko no NyanCollection (Japan)
724aa0f905d7a6e7b9b2b01a477f424ac95eadf9,,,"O'Leary Manager 2000 (Europe) (En,Fr,De,Es,It,Nl,Ca)"
a497608c4638413bcd38e321f257c84bb6fe8db8,,,Obocchama-kun (Japan)
f505c31aab43ac6fd4d88fd14ae03a9c418e7357,,,Obocchama-kun (Japan)
cd74254a24ef872c2efd4f7ab206615d299ce0c0,,,Ochaken Kururin - Honwaka Puzzle de Hotto Shiyo (Japan)
690a6f8a08b2d45c4e37c6ff28c90dda85d91174,,,Ochaken no Bouken-jima - Honwaka Yume no Island (Japan)
f1f801b08351808a64c30194cad719a520087a71,,,Ochaken no Heya (Japan)
22b69b6683b7ae08cb2428662b8672618ee77fa0,,,Ochaken no Yume Bouken (Japan)
7ea6f75e9b1685cf757c3622fab40576c7b5888b,,,Oda Nobunaga - Haou no Gundan (Japan)
32d71dd6c5a8d78a918fe1b9d6d6c4a570d9652d,,,Oeka Kids - Anpanman no Hiragana Daisuki (Japan)
2d95c59ccd0b3faed4b4e3e61ac2859352d59594,,,Oeka Kids - Anpanman to Oekaki Shiyou!! (Japan)
aa4d2c78f6831e939de902aa3f0641d0aadf5cac,,,Oekaki Logic (Japan) (NP)
08b98ecf75f36accf3dc3b213b1d6f87f9cb306e,,,Oekaki Logic 2 (Japan) (NP)
055e41b790ab88573ee8b1f54b4b4e8553f66291,,,Official Sega Dreamcast Magazine Vol. 10 - January 2001 (USA)
51d822f577abccfa7f426a23393fc4b33d034fb7,,,Official Sega Dreamcast Magazine Vol. 10 - January 2001 (USA)
56f3216ceb629db97a64bdf5b0124fe1e6bf2659,,,Official Sega Dreamcast Magazine Vol. 10 - January 2001 (USA)
58dba64d6afdde169d1926a8579b046d751233e7,,,Official Sega Dreamcast Magazine Vol. 10 - January 2001 (USA)
5e7583c1cc9d479cbb1a46807d47b1f3d64b90f4,,,Official Sega Dreamcast Magazine Vol. 10 - January 2001 (USA)
7dd1c86c9c76c3cdcba0cba1c4b42fb17acb1e6f,,,Official Sega Dreamcast Magazine Vol. 10 - January 2001 (USA)
af642277839e450f26a7b9f93ae2510578e2bb58,,,Official Sega Dreamcast Magazine Vol. 10 - January 2001 (USA)
c7a0162d5b9f60dded201710900abf5cb699fb9c,,,Official Sega Dreamcast Magazine Vol. 10 - January 2001 (USA)
d120c86c76cdd39c02dcba031f1e3d58efdf8cfa,,,Official Sega Dreamcast Magazine Vol. 10 - January 2001 (USA)
d71e014a8e9fcbe53b8f9ffe6fbd310d329e05a4,,,Official Sega Dreamcast Magazine Vol. 10 - January 2001 (USA)
f19978d1fa54fd028937ebcfda8a149b3f1cf332,,,Official Sega Dreamcast Magazine Vol. 10 - January 2001 (USA)
3997e2644ba4ce9e997291f427441bd8362e3d77,,,Official Sega Dreamcast Magazine Vol. 2 - November 1999 (USA)
5dc9f634f5c5154ec166b74cc8e501dc3529fec9,,,Official Sega Dreamcast Magazine Vol. 2 - November 1999 (USA)
8fb25bd985b20d08dfdfe3637d22ba0c2cf677f2,,,Official Sega Dreamcast Magazine Vol. 2 - November 1999 (USA)
93314f1c91473ef6661be582c4c760fd352234d2,,,Official Sega Dreamcast Magazine Vol. 2 - November 1999 (USA)
af642277839e450f26a7b9f93ae2510578e2bb58,,,Official Sega Dreamcast Magazine Vol. 2 - November 1999 (USA)
c157772d4188d35fc6f3ebde38a5bf3947c58272,,,Official Sega Dreamcast Magazine Vol. 2 - November 1999 (USA)
d325fb6f3a7ff08094e929b1c9b98e221c7b697d,,,Official Sega Dreamcast Magazine Vol. 2 - November 1999 (USA)
5a7c22da3caed3ebd963976c568169f9aeb4f5c1,,,Official Sega Dreamcast Magazine Vol. 3 - January 2000 (USA)
5c25e371903cb00d942c5cea0a6b082af57daeb0,,,Official Sega Dreamcast Magazine Vol. 3 - January 2000 (USA)
932d536ed944b7f578efe4123a80b2fab56e1534,,,Official Sega Dreamcast Magazine Vol. 3 - January 2000 (USA)
a6695bb20cad4cd01f4fb106ed73b9a2c57a843c,,,Official Sega Dreamcast Magazine Vol. 3 - January 2000 (USA)
af642277839e450f26a7b9f93ae2510578e2bb58,,,Official Sega Dreamcast Magazine Vol. 3 - January 2000 (USA)
e52f9026aa493649833af19befbbf4748165d8e7,,,Official Sega Dreamcast Magazine Vol. 3 - January 2000 (USA)
016502378a7268df0cc26dd65ac4596388a5c575,,,Official Sega Dreamcast Magazine Vol. 4 - March 2000 (USA)
02fe2c2fd4ab025eaffd1c85b20e4028365b1f68,,,Official Sega Dreamcast Magazine Vol. 4 - March 2000 (USA)
12712b751af9fbdfaf0f22af9548cfd66df1eca0,,,Official Sega Dreamcast Magazine Vol. 4 - March 2000 (USA)
1d84151be6526997a2accf174ec2eec6a1fae9ab,,,Official Sega Dreamcast Magazine Vol. 4 - March 2000 (USA)
256fba8bc45066933afa18fde98a785e94ee64c4,,,Official Sega Dreamcast Magazine Vol. 4 - March 2000 (USA)
3432c6ccd5cf3a5d3ece8519fa9842ee2906df64,,,Official Sega Dreamcast Magazine Vol. 4 - March 2000 (USA)
495f05b0a80478412001106dcfcfcc9db3b669b2,,,Official Sega Dreamcast Magazine Vol. 4 - March 2000 (USA)
54b88af1402d449d0e9c5a74035d8c88cc61770e,,,Official Sega Dreamcast Magazine Vol. 4 - March 2000 (USA)
619b51bb5f3b255690b7cee4b979187b6520f4fb,,,Official Sega Dreamcast Magazine Vol. 4 - March 2000 (USA)
7d423f2871d46ea7a7ee931922a6b71d148086e4,,,Official Sega Dreamcast Magazine Vol. 4 - March 2000 (USA)
7f980dfa52e50e8755c2fd144e4b0ff8c6d078f9,,,Official Sega Dreamcast Magazine Vol. 4 - March 2000 (USA)
96e725b5c9206827cefced5125c2ce2899efb49d,,,Official Sega Dreamcast Magazine Vol. 4 - March 2000 (USA)
97a6729cbbbd3e6308338a2f586538602564c9b4,,,Official Sega Dreamcast Magazine Vol. 4 - March 2000 (USA)
9d84fe522a57b7e805499d6f4d5b3a30bc4101a6,,,Official Sega Dreamcast Magazine Vol. 4 - March 2000 (USA)
aa149af9f3e772bae2d57596321c8a9cd6099d43,,,Official Sega Dreamcast Magazine Vol. 4 - March 2000 (USA)
af642277839e450f26a7b9f93ae2510578e2bb58,,,Official Sega Dreamcast Magazine Vol. 4 - March 2000 (USA)
b4c290f6e3b5ce24d1381062748872513d4431df,,,Official Sega Dreamcast Magazine Vol. 4 - March 2000 (USA)
b68027d6956cd276b590437632ff54a32145f30a,,,Official Sega Dreamcast Magazine Vol. 4 - March 2000 (USA)
bb562142a732156559e4cf8730fc1c50d2ea8283,,,Official Sega Dreamcast Magazine Vol. 4 - March 2000 (USA)
cb6f025fc3c9543140def0d4e00e1c6f23d649e0,,,Official Sega Dreamcast Magazine Vol. 4 - March 2000 (USA)
e906f5fa1af11adf6f72e64a83994d20d633f4ea,,,Official Sega Dreamcast Magazine Vol. 4 - March 2000 (USA)
466b6e37fe4289f5da64c412cb6e763e6c2c5dfe,,,Official Sega Dreamcast Magazine Vol. 6 - July 2000 (USA)
62c4842773d57f79bb564444414418756f4911a2,,,Official Sega Dreamcast Magazine Vol. 6 - July 2000 (USA)
95d07759a2eb40a4bd73f5d77d32ab16fc08b226,,,Official Sega Dreamcast Magazine Vol. 6 - July 2000 (USA)
9f62eb28ca822dcbbfd3a95334394beb7248ed43,,,Official Sega Dreamcast Magazine Vol. 6 - July 2000 (USA)
a91fbbce065bde84bdf4aaaac624a8db8574f07d,,,Official Sega Dreamcast Magazine Vol. 6 - July 2000 (USA)
af642277839e450f26a7b9f93ae2510578e2bb58,,,Official Sega Dreamcast Magazine Vol. 6 - July 2000 (USA)
dbde45c8b7653c19ebfbc1db991e7e7135dbe214,,,Official Sega Dreamcast Magazine Vol. 6 - July 2000 (USA)
26005e5df5ac33b2b8d7afd0cef446693a1fe100,,,Official Sega Dreamcast Magazine Vol. 7 - September 2000 (USA)
3c7e356ed4cc434a3b4cd3440d520f462d39f70e,,,Official Sega Dreamcast Magazine Vol. 7 - September 2000 (USA)
648a0519592cb0af2ebd2b28e2be8270a5d6978e,,,Official Sega Dreamcast Magazine Vol. 7 - September 2000 (USA)
76058c49ffdae0e2dfde6a9ce58a8e75bb9c68d2,,,Official Sega Dreamcast Magazine Vol. 7 - September 2000 (USA)
9f62eb28ca822dcbbfd3a95334394beb7248ed43,,,Official Sega Dreamcast Magazine Vol. 7 - September 2000 (USA)
ac10169c0e282d47c2ccd4c6e6ae8e4bb281711e,,,Official Sega Dreamcast Magazine Vol. 7 - September 2000 (USA)
af642277839e450f26a7b9f93ae2510578e2bb58,,,Official Sega Dreamcast Magazine Vol. 7 - September 2000 (USA)
18dd4fbf36e6aa28480dffadda410c3b26018309,,,Official Sega Dreamcast Magazine Vol. 8 - November 2000 (USA)
19c90d984c5b8909a0703c00fb4ffade8f6c32cd,,,Official Sega Dreamcast Magazine Vol. 8 - November 2000 (USA)
5177d471ef1fb7961598b3bcd4eecf17215bea8d,,,Official Sega Dreamcast Magazine Vol. 8 - November 2000 (USA)
8eeb3b3e9241ca02927a758f37bfcf082d81674a,,,Official Sega Dreamcast Magazine Vol. 8 - November 2000 (USA)
a923d61c5378e02355902c24890532689a83fe32,,,Official Sega Dreamcast Magazine Vol. 8 - November 2000 (USA)
af642277839e450f26a7b9f93ae2510578e2bb58,,,Official Sega Dreamcast Magazine Vol. 8 - November 2000 (USA)
e774a9d98914af0c9175da06b0b1d4a404693819,,,Official Sega Dreamcast Magazine Vol. 8 - November 2000 (USA)
ee545adbb54aeb4691e056cb8321b9ef08357dc0,,,Official Sega Dreamcast Magazine Vol. 8 - November 2000 (USA)
0428fa53cd6169f45dad96e8035944a14e004574,,,Official Sega Dreamcast Magazine Vol. 9 - December 2000 (USA)
0562157c50a7603aa2ed6130d9ded8a3e8cf7114,,,Official Sega Dreamcast Magazine Vol. 9 - December 2000 (USA)
18dd4fbf36e6aa28480dffadda410c3b26018309,,,Official Sega Dreamcast Magazine Vol. 9 - December 2000 (USA)
19fb59c1de44bfa277bf164fd23b35577f039dc4,,,Official Sega Dreamcast Magazine Vol. 9 - December 2000 (USA)
297891249148175ccd1627e4785c32188dfefaf7,,,Official Sega Dreamcast Magazine Vol. 9 - December 2000 (USA)
308c458da1244d41ee6bb54de6e4085f336e5c32,,,Official Sega Dreamcast Magazine Vol. 9 - December 2000 (USA)
8058940a206f7d1d3cd8e144f1811d0d61bf1b98,,,Official Sega Dreamcast Magazine Vol. 9 - December 2000 (USA)
8acd76b42ed0e1f0255be593bc1d0e3d5818e2d3,,,Official Sega Dreamcast Magazine Vol. 9 - December 2000 (USA)
8c3914ebdeca014f551ea2d6f1678b26a83a8663,,,Official Sega Dreamcast Magazine Vol. 9 - December 2000 (USA)
8eeb3b3e9241ca02927a758f37bfcf082d81674a,,,Official Sega Dreamcast Magazine Vol. 9 - December 2000 (USA)
9a44c1481d4b73afa7360cb9db39d469ed4de054,,,Official Sega Dreamcast Magazine Vol. 9 - December 2000 (USA)
af642277839e450f26a7b9f93ae2510578e2bb58,,,Official Sega Dreamcast Magazine Vol. 9 - December 2000 (USA)
b652c6c0e21757768aa165f1e91e1110f4cd60ac,,,Official Sega Dreamcast Magazine Vol. 9 - December 2000 (USA)
e1d253372982ac8e530652df9e17b337004f0412,,,Official Sega Dreamcast Magazine Vol. 9 - December 2000 (USA)
e513cbd42d14c227c4060a3611f0eeb01d0dbbac,,,Official Sega Dreamcast Magazine Vol. 9 - December 2000 (USA)
e6c2dbe43c3fad27a3f182d0712758622dd317cf,,,Official Sega Dreamcast Magazine Vol. 9 - December 2000 (USA)
e774a9d98914af0c9175da06b0b1d4a404693819,,,Official Sega Dreamcast Magazine Vol. 9 - December 2000 (USA)
fe75a3df1dc54435f1a8a27ee80559c7a6437507,,,Official Sega Dreamcast Magazine Vol. 9 - December 2000 (USA)
8754105230504f5f4fd156353c4d8a91520bd049,,,Oh Mummy Genesis (World) (Unl)
36ef5248f9873c7812d93572242d01512d67f41c,,,Ohanaya-san Monogatari GBA - Iyashikei Ohanaya-san Ikusei Game (Japan)
bec623a9f0d4ca75905bb23595b17d9c33ff0775,,,Ohasuta Dance Dance Revolution GB (Japan)
373166bc65dd9b6c5734add30a8d278986fc9c98,,,Ohasuta Yama-chan & Raymond (Japan) (SGB Enhanced)
9b73a9dc4424029261579193fdbd5a30ca84052b,,,Oide Rascal (Japan)
54ecbe35a23a5ab81debf78f35a521e722b36385,,,Oishinbo - Kyuukyoku no Menu Sanbon Shoubu (Japan)
694cacc60f4b9abf82356a9dcfa127406262c8c8,,,Ojarumaru - Gekkouchou Sanpo de Ojaru (Japan)
f17175f7744f97ad4f9943c5dadd4776ad85e5cb,,,Ojarumaru - Mangan Jinja no Ennichi de Ojaru! (Japan)
66d87a06d4d951e7695df73f53793a462509e4d0,,,Ojarumaru - Tsukiyo ga Ike no Takaramono (Japan)
b5b85165aeb97d75466a72023c1386fd1b71f688,,,Okamoto Ayako to Match Play Golf - Ko Olina Golf Club in Hawaii (Japan)
97450bf88f2f86d5e8ebb68ab44e01d2b57485e8,,,Okkotoshi Puzzle - Tonjan! (Japan)
16df457aca6b402d1042205cf7940d7f0a759c8e,,,Okumanchouja Game - Nottori Daisakusen! (Japan)
df542ffbfa614fa640b5425aa05ac7ceecb723dd,,,Olivia no Mystery (Japan)
af6ea3403d0966a907a1a17e117f6dd02aba9f3e,,,Olympic I.Q. (Asia) (PAL) (Unl)
883277cd8926fcef9418b59f3f64e7a5bb218206,,,One Piece - Dragon Dream (Japan)
f33c77986a7f6cf461a71933d0006e18736f7e17,,,One Piece - Going Baseball - Haejeok Yaku (Korea)
18cf10529bb6e2d113ca586d2dae3eb23ad496cf,,,One Piece - Going Baseball - Kaizoku Yakyuu (Japan)
e03387fb73a2dd64ecbba5ed1749dc12599150e1,,,One Piece - Ilgop Seomui Debomool (Korea)
a352a6f95b414f7563503fa39e92c604f965a11e,,,Onegai Monsters (Japan)
337e0c4bdbf544787b543a1fb83afba7526191b9,,,Ongaku Tsukuru Kanadeeru (Japan)
7b40a873249f8306ff6c0277492ed28250d87fcc,,,Oni II - Innin Densetsu (Japan)
2813cf81a13d5a07a221320ba80da0d3e271d87c,,,Oni III - Kuro no Hakaishin (Japan)
5af71863e48afe1fb5f16aee6fbe7f4e97ef54ce,,,Oni IV - Kijin no Ketsuzoku (Japan)
197e2d2980053104ecf1c0edbff9f4d235518320,,,Oni V - Innin o Tsugumono (Japan) (SGB Enhanced)
ff12ed91aa5cb3216860e7c18ff523b9bcb6a76a,,,Onigashima Pachinkoten (Japan)
224ad27031f6b9d13898df20e5e18f65aeb54c1a,,,Onizuka Katsuya Super Virtual Boxing - Shin Kentou Ou Densetsu (Japan)
47b04f671af34e8449856bdfc3acc76076c2273a,,,Onmyou Taisenki Zeroshiki (Japan)
e57a8c9adf011a61d4bc6d9a5970e9b6ae542187,,,Onyanko Town (Japan)
89fef293229d5c4f7adc0aa985bdf906f1e4ff78,,,Oonita Atsushi FMW (Japan)
ce9d80233a978e3d29d54cabd8bf1555d813a4ff,,,Oonita Atsushi FMW (Japan) (Beta)
a38d39d6f1e71878c53523fb9d1177210c453be1,,,Oozumou Spirits (Japan)
da2a28e2961fa295c4b8f55bd5a6ce6f1c58beb7,,,Operation Wolf (Japan)
5d4c489f96c5c6165dc2686d94242a37feb3815e,,,Oraga Land Shusai - Best Farmer Shuukakusai (Japan)
1799a26d19fa86e49ee33351374a9084441e0dcf,,,Oraga Land Shusai - Best Farmer Shuukakusai (Japan) (Sample)
bbfdcaaed7ed9c96364e3ca36807b9ac3bac8622,,,Order of the Griffon (USA)
414cad1aee67ab20f3c133f0259da7e8c3073bbc,,,Oriental Blue - Ao no Tengai (Japan)
d4f3fe5bdeed4bbf40d3f1eb6eab7a69676c6138,,,"Original Moorhuhn Jagd, Die (Germany)"
82e48090b9615282c58747a1f7b105196866f8c9,,,Oshaberi Inko Club (Japan)
cf47e9fdb8dec4833d8dd1ae00fa2f222bd1d7da,,,Oshare Princess (Japan)
649001f85cdcd2515183fc1364d08de52c918feb,,,Oshare Princess 2 (Japan)
923e4b22c5a9de6c95a02a4b948a962b09dbe8c3,,,Oshare Princess 3 (Japan)
94df7104875f2e22cdfef882e82b0534da56d31c,,,Oshare Princess 5 (Japan)
262389579d4d60337097015f236c9aa098364e69,,,Oshare Wanko (Japan)
b29be1824bd08f99e1d17cecca92a0bdc0f06037,,,Osomatsu-kun (Japan)
213f2aa4c56fb80cc4ae5f46fa4c36e9bba52afd,,,Otaku no Seiza - An Adventure in the Otaku Galaxy (Japan)
1546e2b676931c87b4a48e77c761f49a8e39b9e7,,,Othello Millennium (Japan)
238f54922a4856c95c68d8a79e427114ba079624,,,Othello World (Japan)
089013eb2dac79c5525c442bfc9cda74e8660597,,,Othello World (Japan) (SGB Enhanced)
3c11d009a98f659241698e9b01d3b0429137f5e0,,,Otoboke Ninja Colosseum (Japan)
49176ced7152d6d411db1aa77d7a131f46e7a081,,,Otogibanashi Taisen (Japan) (SGB Enhanced)
2c27b89a244abe941b6a9fceb1a674dbefd1f734,,,Otogirisou (Japan)
79c774ab9999cec95087ebe0982b6abba8f4ab91,,,Ottifanten - Kommando Stoertebeker (Germany)
c294d0756fe6ab211488b582dace3282887dcbd5,,,Ottifanten Pinball (Germany)
493e37dac6d8b037e44e64f9f31dba7f08a89e08,,,Ou Dorobou Jing - Angel Version (Japan) (SGB Enhanced)
71797aa125b88614182ce3d0f8252d6ed8cfa08e,,,Ou Dorobou Jing - Devil Version (Japan) (SGB Enhanced)
87d4aa8b1e049d1a81296b6b3b0382ed9ebfc007,,,Ou-chan no Oekaki Logic (Japan)
985222734388586a6b8530846fc9e4701c1ccd0b,,,Out Live (Japan)
4db6d354171a6e5f81d17d11e1aca7278a1fa95e,,,Out Run (Japan)
ff77d280a645ec2af30397c2e70c374e6f298c07,,,Outlanders (Japan)
bd92bb903258fa2ff1552b99a757072510d37337,,,Over the Hedge - Beesten bij de Buren (Netherlands)
1bf3f24207969d83c93a0bfe0293f83b07ef94f4,,,Over the Hedge (Europe)
88129a07e9dfb556c38a5c61c6e96fbfb4d23fea,,,Overstorm (Unknown) (Proto)
21644c1ef67bdd6038686d8522e957e3de803237,,,Owarai Yoiko no Geemumichi - Oyaji Sagashite 3 Choume (Japan) (SGB Enhanced)
9b026834756201ccc58988f1718c2380bd8f6326,,,Oyatsu Quiz Mogu Mogu Q (Japan) (SGB Enhanced)
54face25e1bdd6c1b842b957bcce272797ba7f1c,,,P-47 - The Freedom Fighter (Japan)
0c5261a97fe9555c5705d78be73402d4fa34ebf8,,,"Paard & Pony - Mijn Manege (Netherlands) (En,Nl)"
38ae3b180ad31e7fd0787f5b7fe983a4bacd6c03,,,"Paard & Pony - Paard in Galop (Netherlands) (En,Nl)"
bc956615da23f13bddc491377b29631f9c0a4d5a,,,Pac-In-Time (Unknown) (Proto)
f278a5e39d319021e486bce04565a4099f24d0df,,,Pac-Land (Japan)
224b3fa5083268ddd75983207d060eac6a93b62b,,,"Pac-Man World & Ms. Pac-Man - Maze Madness (Europe) (En,Fr,De,Es,It)"
15a7f8d5328b023fa10ad5aebda2378bd11bf45c,,,Pachi-Slot Adventure 2 - Sorotta-kun no Pachi-Slot Tanteidan (Japan)
190d95c18d0ae838c3e123bb1df06c6797969f49,,,Pachi-Slot Adventure 3 - Bitaoshii 7 Kenzan! (Japan)
e7e13ca42083a4886c799ba763340757a64f4f27,,,Pachi-Slot Gambler (Japan)
48564d29dd997878eb3165d7b40ac3fa8f287143,,,Pachi-Slot Hisshou Guide GB (Japan) (SGB Enhanced)
7040c4cebb25e92583ad4e4282b1da1ef37e14b4,,,Pachi-Slot Kanzen Kouryaku - Universal Shindai Nyuuka Volume 1 (Japan)
af7cf77c385c5a36cf580dc8b5594319143f2907,,,Pachi-Slot Kenkyuu (Japan)
5a510844bcd6adfe73694a4781e446bf87fdf674,,,Pachi-Slot Kids (Japan)
da6ebc9ad58b427a580f72233cb0364d039342a9,,,Pachi-Slot Kids 2 (Japan)
73fd8b3caf2c9a50fd5a5fa4be56c50557095a60,,,Pachi-Slot Kids 3 (Japan)
d4effe660f342dd4b449041c54bed6c0fa467337,,,Pachi-Slot Land - Pachipachi Coin no Densetsu (Japan)
95119068cfe5aa37d9607d61692be9902a9d7fba,,,Pachi-Slot Love Story (Japan)
83f2b48ecaca85cc2e32ae7ebe85f697f18289a8,,,Pachi-Slot Monogatari - PAL Kougyou Special (Japan)
2d95a36d79cdd66392d0eb8a92d28f0f95edda79,,,Pachi-Slot Monogatari - Universal Special (Japan)
fac33654dc37c120674a8f9e20019dfcca72ebcd,,,Pachi-Slot World Cup '94 (Japan)
efe9dd039206c59420ecd58436ef0cd8e640e30c,,,Pachicom (Japan)
a14f8b56f1f40d982e3636b328911ccc96b58bd5,,,Pachinko 365 Nichi (Japan)
535e25af034cb4f2ce2431ec5b400e8c73b6ee00,,,Pachinko Challenger (Japan)
2fc86c0da3601e7b614290b30197aaae50ab510e,,,Pachinko CR Daiku no Gen-san GB (Japan) (SGB Enhanced)
3c473f1e5e849d42e5412dc968d0514f1d85855f,,,Pachinko CR Mouretsu Genshijin T (Japan)
4cea0ecdf0a22e678b827c9bfd8d80b5debb4094,,,Pachinko Daisakusen (Japan)
9266be2fd5d0c712fe7bf873d32ae50506a9b277,,,Pachinko Daisakusen 2 (Japan)
b8799e2a7d6df8a41f0e8f8857885f7ccc3397b8,,,Pachinko Data Card - Chou Ataru-kun (Japan) (SGB Enhanced)
01fce937722542d3062dd9201a3684c32b4cd155,,,Pachinko Fan - Shouri Sengen (Japan)
9ba368431d307ff4c4455f9befee2ac9b1efb64a,,,Pachinko Hisshou Guide - Data no Ousama (Japan)
260e8bdce496ce59eccc48431009839011c1f5bc,,,Pachinko Kaguya Hime (Japan)
831283076e34787c1e59f5eb5f0621978b089cf3,,,Pachinko Maruhi Hisshouhou (Japan)
5a259e17c0cf0b005085bad556bc47cac5441568,,,Pachinko Monogatari - Pachi-Slot mo Aru deyo!! (Japan)
f3b618eb4ad06a7785345b9203ef79b1a36668d8,,,Pachinko Monogatari 2 - Nagoya Shachihoko no Teiou (Japan)
b5229f7263ed761fbf30e98d88192787e79bcc56,,,Pachinko Monogatari Gaiden (Japan) (SGB Enhanced)
e4c003f19792fdaee3a14fc3f543c4f41879ec98,,,Pachinko Ren-chan Tengoku - Super CR Special (Japan)
9aae7f3c969c835e697e0cb703fa76994ffbe137,,,Pachinko Saiyuuki (Japan)
51582d23c7d5720042ba800f5d310365586d3841,,,Pachinko Tetsujin - Nanaban Shoubu (Japan)
ef0e7c6b39744342397523e31e861ec09246613d,,,Pachinko Time (Japan)
163ec9502f98cc5439ee894ddcc06e87a57541e6,,,Pachinko Wars (Japan)
f6f0caf461000ffae5ecf93091ec00a3ac05b406,,,Pachinko Wars II (Japan)
010f512c53a84edbc38c817e7f556eb308834e29,,,Pachio-kun - Game Gallery (Japan)
67749fc1c067c16000223fd3b7555fd85c9f9ebd,,,Pachio-kun - Juuban Shoubu (Japan)
